,points_in_wallet,opportunity_size_usd,feedback,joined_through_referral,preferred_offer_types,days_since_last_login,technology_primary,past_complaint
291,820.91,13131.05,Proactive Issue Resolution,Yes,Gift Vouchers/Coupons,9,Technical Business Solutions,No
292,553.45,7603.71,No reason specified,Yes,Without Offers,13,ERP Implementation,Yes
293,784.32,39735.58,Excessive Marketing Communications,?,Gift Vouchers/Coupons,3,ERP Implementation,Yes
294,597.87,4783.23,Excessive Marketing Communications,Yes,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
295,656.67,25436.23,Unhelpful Online Resources,No,Credit/Debit Card Offers,12,Technical Business Solutions,No
296,548.1,22975.33,Unhelpful Online Resources,Yes,Without Offers,4,Technical Business Solutions,No
297,663.63,29602.15,Frequent Software Downtime,No,Credit/Debit Card Offers,11,Analytics,Yes
298,-549.36,20883.28,Excessive Marketing Communications,No,Gift Vouchers/Coupons,4,ERP Implementation,No
299,302.01,46353.54,No reason specified,No,Without Offers,6,Analytics,Yes
300,749.56,8996.95,Unhelpful Online Resources,No,Credit/Debit Card Offers,18,Technical Business Solutions,Yes
301,-44.6,12556.28,No reason specified,Yes,Gift Vouchers/Coupons,-999,ERP Implementation,No
302,674.42,2645.63,Frequent Software Downtime,No,Gift Vouchers/Coupons,13,ERP Implementation,No
303,707.46,8983.02,Frequent Software Downtime,No,Credit/Debit Card Offers,23,Analytics,Yes
304,713.82,29101.96,Support Response Delays,?,Without Offers,17,ERP Implementation,No
305,1032.2,19233.1,Unhelpful Online Resources,No,Credit/Debit Card Offers,-999,ERP Implementation,Yes
306,563.92,44341.82,Support Response Delays,No,Without Offers,13,ERP Implementation,Yes
307,757.01,26399.43,Support Response Delays,?,Without Offers,10,Analytics,Yes
308,353.37,17054.69,No reason specified,Yes,Credit/Debit Card Offers,19,ERP Implementation,Yes
309,1196.57,41612.23,No reason specified,Yes,Gift Vouchers/Coupons,3,Analytics,Yes
310,684.69,42060.89,Unhelpful Online Resources,?,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
311,417.65,32347.7,Support Response Delays,No,Without Offers,9,ERP Implementation,No
312,670.52,3561.26,Excessive Marketing Communications,?,Without Offers,13,Analytics,Yes
313,763.14,9044.15,Reliable Service Availability,No,Gift Vouchers/Coupons,18,ERP Implementation,Yes
314,572.41,11345.66,Frequent Software Downtime,Yes,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
315,699.19,47658.52,Excessive Marketing Communications,No,Without Offers,5,ERP Implementation,Yes
316,441.84,2367.56,No reason specified,Yes,Credit/Debit Card Offers,1,ERP Implementation,No
317,628.31,40756.7,Excessive Marketing Communications,?,Credit/Debit Card Offers,13,ERP Implementation,No
318,648.68,25575.44,Support Response Delays,No,Credit/Debit Card Offers,12,Technical Business Solutions,Yes
319,798.42,48819.9,Support Response Delays,Yes,Without Offers,13,ERP Implementation,Yes
320,998.64,13032.52,No reason specified,Yes,Gift Vouchers/Coupons,12,Technical Business Solutions,No
321,1233.77,20457.22,Frequent Software Downtime,?,Gift Vouchers/Coupons,9,ERP Implementation,Yes
322,788.67,35414.54,No reason specified,Yes,Without Offers,11,Technical Business Solutions,No
323,975.26,38802.24,No reason specified,No,Credit/Debit Card Offers,14,Technical Business Solutions,Yes
324,728.69,43554.96,Reliable Service Availability,Yes,Without Offers,5,ERP Implementation,Yes
325,631.15,13954.02,Support Response Delays,Yes,,8,ERP Implementation,Yes
326,533.05,28071.04,Unhelpful Online Resources,Yes,Credit/Debit Card Offers,24,ERP Implementation,Yes
327,700.21,15027.14,No reason specified,Yes,Credit/Debit Card Offers,12,ERP Implementation,No
328,758.83,4919.72,Excessive Marketing Communications,Yes,Without Offers,21,ERP Implementation,No
329,404.49,14661.42,No reason specified,No,Gift Vouchers/Coupons,3,ERP Implementation,Yes
330,758.69,49614.88,Unhelpful Online Resources,Yes,Without Offers,8,ERP Implementation,No
331,964.84,2521.3,Support Response Delays,No,Credit/Debit Card Offers,11,ERP Implementation,Yes
332,630.8,11955.94,Support Response Delays,Yes,Credit/Debit Card Offers,10,ERP Implementation,Yes
333,522.61,14877.24,Support Response Delays,Yes,Credit/Debit Card Offers,4,Technical Business Solutions,No
334,741.02,41156.81,Support Response Delays,Yes,Gift Vouchers/Coupons,21,ERP Implementation,No
335,776.36,4207.45,Support Response Delays,No,Gift Vouchers/Coupons,7,Analytics,No
336,634.51,2364.45,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,ERP Implementation,No
337,665.63,29825.45,Unhelpful Online Resources,No,Credit/Debit Card Offers,21,Technical Business Solutions,Yes
338,778.27,9454.17,Excessive Marketing Communications,No,Without Offers,21,ERP Implementation,No
339,207.17,11995.93,Support Response Delays,No,Credit/Debit Card Offers,15,ERP Implementation,No
340,80.09,6325.08,Frequent Software Downtime,No,Credit/Debit Card Offers,10,ERP Implementation,No
341,766.85,16098.94,Unhelpful Online Resources,No,Gift Vouchers/Coupons,14,ERP Implementation,Yes
342,762.48,23226.43,Support Response Delays,Yes,Without Offers,24,Technical Business Solutions,Yes
343,271.71,10990.31,Frequent Software Downtime,No,Gift Vouchers/Coupons,8,ERP Implementation,No
344,520.33,32302.27,Support Response Delays,No,Credit/Debit Card Offers,-999,ERP Implementation,No
345,700.11,17002.23,Excessive Marketing Communications,Yes,Gift Vouchers/Coupons,7,Technical Business Solutions,No
346,781.75,53005.25,Intuitive User Interface,No,Gift Vouchers/Coupons,17,Analytics,No
347,500.4,12838.38,Proactive Issue Resolution,?,Gift Vouchers/Coupons,16,ERP Implementation,Yes
348,500.69,21027,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,14,ERP Implementation,Yes
349,567.66,25239.56,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,11,ERP Implementation,Yes
350,663.06,24483.66,Unhelpful Online Resources,No,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
351,722.27,13884.77,No reason specified,No,Gift Vouchers/Coupons,23,Analytics,Yes
352,756.21,8982.5,No reason specified,Yes,Gift Vouchers/Coupons,10,ERP Implementation,Yes
353,568.08,44554.82,Frequent Software Downtime,?,Credit/Debit Card Offers,19,ERP Implementation,Yes
354,747.94,18362.31,Support Response Delays,No,Without Offers,15,Technical Business Solutions,Yes
355,706.23,19244.16,Support Response Delays,No,Gift Vouchers/Coupons,10,Analytics,Yes
356,699.7,35119.93,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,14,ERP Implementation,No
357,798.12,41672.02,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,Technical Business Solutions,No
358,608.26,44007.18,Support Response Delays,No,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
359,658.15,21318.19,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,10,Technical Business Solutions,No
360,716.02,14842.62,Unhelpful Online Resources,No,Without Offers,20,Analytics,No
361,141.51,18792.31,Excessive Marketing Communications,?,Credit/Debit Card Offers,-999,Technical Business Solutions,Yes
362,708.3,47241.32,Excessive Marketing Communications,No,Without Offers,5,Analytics,Yes
363,733.97,29072.86,Support Response Delays,Yes,Gift Vouchers/Coupons,12,Analytics,No
364,551.11,33170.16,No reason specified,No,Credit/Debit Card Offers,9,Technical Business Solutions,Yes
365,164.8,66982.61,Reliable Service Availability,No,Without Offers,14,Analytics,Yes
366,703.96,44289.97,Support Response Delays,No,Without Offers,15,ERP Implementation,No
367,630.61,49404.86,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,21,Technical Business Solutions,Yes
368,389.36,52702.67,Intuitive User Interface,No,Gift Vouchers/Coupons,15,Analytics,Yes
369,529.03,15860.41,No reason specified,Yes,Without Offers,12,Technical Business Solutions,No
370,225,21725.57,Unhelpful Online Resources,No,Credit/Debit Card Offers,17,ERP Implementation,No
371,777.31,12069.06,Excessive Marketing Communications,No,Without Offers,18,ERP Implementation,No
372,757.7,8515.5,No reason specified,Yes,Credit/Debit Card Offers,1,Analytics,No
373,687.26,42743.44,Frequent Software Downtime,No,Gift Vouchers/Coupons,22,ERP Implementation,No
374,710.38,29156.1,No reason specified,?,Gift Vouchers/Coupons,17,Analytics,Yes
375,634.88,15719.24,Unhelpful Online Resources,No,Credit/Debit Card Offers,4,Analytics,Yes
376,633.05,31100.95,Excessive Marketing Communications,?,Without Offers,20,ERP Implementation,Yes
377,594.14,48125.94,Frequent Software Downtime,Yes,Without Offers,18,ERP Implementation,No
378,836.08,60143.68,Intuitive User Interface,Yes,Without Offers,10,ERP Implementation,Yes
379,711.76,1773.49,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,11,ERP Implementation,No
380,721.36,26105.24,Support Response Delays,No,Credit/Debit Card Offers,8,ERP Implementation,No
381,158.55,10101.48,Unhelpful Online Resources,No,Gift Vouchers/Coupons,9,Technical Business Solutions,No
382,574.01,21111.9,Support Response Delays,Yes,Gift Vouchers/Coupons,15,Technical Business Solutions,Yes
383,607.44,41979.65,Excessive Marketing Communications,Yes,Without Offers,3,ERP Implementation,No
384,568.34,5912.06,Excessive Marketing Communications,Yes,Without Offers,20,ERP Implementation,No
385,780.58,19062.25,Frequent Software Downtime,Yes,Credit/Debit Card Offers,8,ERP Implementation,No
386,745.49,35531.98,Frequent Software Downtime,?,Without Offers,15,ERP Implementation,No
387,650.44,8415.63,Excessive Marketing Communications,Yes,Without Offers,4,Analytics,Yes
388,752.3,34697.85,Unhelpful Online Resources,?,Credit/Debit Card Offers,12,ERP Implementation,Yes
389,824.95,94100.72,Intuitive User Interface,No,Gift Vouchers/Coupons,6,ERP Implementation,No
390,659.35,17989.46,No reason specified,Yes,Gift Vouchers/Coupons,2,Analytics,Yes
391,127.72,55607.35,Intuitive User Interface,No,Without Offers,8,ERP Implementation,No
392,713.62,48080.03,Frequent Software Downtime,No,Without Offers,11,Technical Business Solutions,No
393,743.8,27528.03,Unhelpful Online Resources,No,Without Offers,13,ERP Implementation,No
394,719.93,86433.91,Value for Money Solutions,?,Gift Vouchers/Coupons,20,Technical Business Solutions,Yes
395,1205.56,24197.4,Excessive Marketing Communications,No,Credit/Debit Card Offers,18,ERP Implementation,Yes
396,755.22,5136.08,Support Response Delays,Yes,Without Offers,10,Analytics,No
397,770.31,28535.13,Support Response Delays,No,Gift Vouchers/Coupons,8,Technical Business Solutions,Yes
398,704.4,25000.09,Unhelpful Online Resources,Yes,Without Offers,16,ERP Implementation,No
399,729.04,30984.56,Support Response Delays,No,Credit/Debit Card Offers,20,Technical Business Solutions,No
400,700.4,9091.94,Frequent Software Downtime,Yes,Without Offers,16,ERP Implementation,No
401,653.91,19822.82,Excessive Marketing Communications,Yes,Without Offers,13,Analytics,No
402,1087.18,63416.63,Reliable Service Availability,?,Gift Vouchers/Coupons,18,Technical Business Solutions,Yes
403,709.73,24045.93,Frequent Software Downtime,Yes,Credit/Debit Card Offers,-999,Technical Business Solutions,No
404,503.95,49270.76,Excessive Marketing Communications,?,Credit/Debit Card Offers,12,Technical Business Solutions,No
405,779.59,48679.07,Frequent Software Downtime,No,Gift Vouchers/Coupons,12,Technical Business Solutions,No
406,820.91,13131.05,Proactive Issue Resolution,Yes,Gift Vouchers/Coupons,9,Technical Business Solutions,No
407,553.45,7603.71,No reason specified,Yes,Without Offers,13,ERP Implementation,Yes
408,784.32,39735.58,Excessive Marketing Communications,?,Gift Vouchers/Coupons,3,ERP Implementation,Yes
409,597.87,4783.23,Excessive Marketing Communications,Yes,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
410,656.67,25436.23,Unhelpful Online Resources,No,Credit/Debit Card Offers,12,Technical Business Solutions,No
411,548.1,22975.33,Unhelpful Online Resources,Yes,Without Offers,4,Technical Business Solutions,No
412,663.63,29602.15,Frequent Software Downtime,No,Credit/Debit Card Offers,11,Analytics,Yes
413,-549.36,20883.28,Excessive Marketing Communications,No,Gift Vouchers/Coupons,4,ERP Implementation,No
414,302.01,46353.54,No reason specified,No,Without Offers,6,Analytics,Yes
415,749.56,8996.95,Unhelpful Online Resources,No,Credit/Debit Card Offers,18,Technical Business Solutions,Yes
416,-44.6,12556.28,No reason specified,Yes,Gift Vouchers/Coupons,-999,ERP Implementation,No
417,674.42,2645.63,Frequent Software Downtime,No,Gift Vouchers/Coupons,13,ERP Implementation,No
418,707.46,8983.02,Frequent Software Downtime,No,Credit/Debit Card Offers,23,Analytics,Yes
419,713.82,29101.96,Support Response Delays,?,Without Offers,17,ERP Implementation,No
420,1032.2,19233.1,Unhelpful Online Resources,No,Credit/Debit Card Offers,-999,ERP Implementation,Yes
421,563.92,44341.82,Support Response Delays,No,Without Offers,13,ERP Implementation,Yes
422,757.01,26399.43,Support Response Delays,?,Without Offers,10,Analytics,Yes
423,353.37,17054.69,No reason specified,Yes,Credit/Debit Card Offers,19,ERP Implementation,Yes
424,1196.57,41612.23,No reason specified,Yes,Gift Vouchers/Coupons,3,Analytics,Yes
425,684.69,42060.89,Unhelpful Online Resources,?,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
426,779.06,32347.7,Support Response Delays,No,Without Offers,9,ERP Implementation,No
427,656.99,3561.26,Excessive Marketing Communications,?,Without Offers,13,Analytics,Yes
428,763.14,9044.15,Reliable Service Availability,No,Gift Vouchers/Coupons,18,ERP Implementation,Yes
429,572.41,11345.66,Frequent Software Downtime,Yes,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
430,699.19,47658.52,Excessive Marketing Communications,No,Without Offers,5,ERP Implementation,Yes
431,441.84,2367.56,No reason specified,Yes,Credit/Debit Card Offers,1,ERP Implementation,No
432,628.31,40756.7,Excessive Marketing Communications,?,Credit/Debit Card Offers,13,ERP Implementation,No
433,648.68,25575.44,Support Response Delays,No,Credit/Debit Card Offers,12,Technical Business Solutions,Yes
434,755.2,48819.9,Support Response Delays,Yes,Without Offers,13,ERP Implementation,Yes
435,750.79,13032.52,No reason specified,Yes,Gift Vouchers/Coupons,12,Technical Business Solutions,No
436,1233.77,20457.22,Frequent Software Downtime,?,Gift Vouchers/Coupons,9,ERP Implementation,Yes
437,788.67,35414.54,No reason specified,Yes,Without Offers,11,Technical Business Solutions,No
438,619.03,38802.24,No reason specified,No,Credit/Debit Card Offers,14,Technical Business Solutions,Yes
439,728.69,43554.96,Reliable Service Availability,Yes,Without Offers,5,ERP Implementation,Yes
440,631.15,13954.02,Support Response Delays,Yes,,8,ERP Implementation,Yes
441,533.05,28071.04,Unhelpful Online Resources,Yes,Credit/Debit Card Offers,24,ERP Implementation,Yes
442,783.61,15027.14,No reason specified,Yes,Credit/Debit Card Offers,12,ERP Implementation,No
443,758.83,4919.72,Excessive Marketing Communications,Yes,Without Offers,21,ERP Implementation,No
444,404.49,14661.42,No reason specified,No,Gift Vouchers/Coupons,3,ERP Implementation,Yes
445,758.69,49614.88,Unhelpful Online Resources,Yes,Without Offers,8,ERP Implementation,No
446,964.84,2521.3,Support Response Delays,No,Credit/Debit Card Offers,11,ERP Implementation,Yes
447,630.8,11955.94,Support Response Delays,Yes,Credit/Debit Card Offers,10,ERP Implementation,Yes
448,522.61,14877.24,Support Response Delays,Yes,Credit/Debit Card Offers,4,Technical Business Solutions,No
449,741.02,41156.81,Support Response Delays,Yes,Gift Vouchers/Coupons,21,ERP Implementation,No
450,776.36,4207.45,Support Response Delays,No,Gift Vouchers/Coupons,7,Analytics,No
451,634.51,2364.45,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,ERP Implementation,No
452,665.63,29825.45,Unhelpful Online Resources,No,Credit/Debit Card Offers,21,Technical Business Solutions,Yes
453,778.27,9454.17,Excessive Marketing Communications,No,Without Offers,21,ERP Implementation,No
454,207.17,11995.93,Support Response Delays,No,Credit/Debit Card Offers,15,ERP Implementation,No
455,80.09,6325.08,Frequent Software Downtime,No,Credit/Debit Card Offers,10,ERP Implementation,No
456,766.85,16098.94,Unhelpful Online Resources,No,Gift Vouchers/Coupons,14,ERP Implementation,Yes
457,762.48,23226.43,Support Response Delays,Yes,Without Offers,24,Technical Business Solutions,Yes
458,271.71,10990.31,Frequent Software Downtime,No,Gift Vouchers/Coupons,8,ERP Implementation,No
459,520.33,32302.27,Support Response Delays,No,Credit/Debit Card Offers,-999,ERP Implementation,No
460,700.11,17002.23,Excessive Marketing Communications,Yes,Gift Vouchers/Coupons,7,Technical Business Solutions,No
461,781.75,53005.25,Intuitive User Interface,No,Gift Vouchers/Coupons,17,Analytics,No
462,701.25,12838.38,Proactive Issue Resolution,?,Gift Vouchers/Coupons,16,ERP Implementation,Yes
463,500.69,21027,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,14,ERP Implementation,Yes
464,567.66,25239.56,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,11,ERP Implementation,Yes
465,663.06,24483.66,Unhelpful Online Resources,No,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
466,722.27,13884.77,No reason specified,No,Gift Vouchers/Coupons,23,Analytics,Yes
467,756.21,8982.5,No reason specified,Yes,Gift Vouchers/Coupons,10,ERP Implementation,Yes
468,568.08,44554.82,Frequent Software Downtime,?,Credit/Debit Card Offers,19,ERP Implementation,Yes
469,1180.27,18362.31,Support Response Delays,No,Without Offers,15,Technical Business Solutions,Yes
470,706.23,19244.16,Support Response Delays,No,Gift Vouchers/Coupons,10,Analytics,Yes
471,699.7,35119.93,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,14,ERP Implementation,No
472,798.12,41672.02,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,Technical Business Solutions,No
473,608.26,44007.18,Support Response Delays,No,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
474,712.7,21318.19,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,10,Technical Business Solutions,No
475,634.7,14842.62,Unhelpful Online Resources,No,Without Offers,20,Analytics,No
476,141.51,18792.31,Excessive Marketing Communications,?,Credit/Debit Card Offers,-999,Technical Business Solutions,Yes
477,659.35,47241.32,Excessive Marketing Communications,No,Without Offers,5,Analytics,Yes
478,733.97,29072.86,Support Response Delays,Yes,Gift Vouchers/Coupons,12,Analytics,No
479,551.11,33170.16,No reason specified,No,Credit/Debit Card Offers,9,Technical Business Solutions,Yes
480,164.8,66982.61,Reliable Service Availability,No,Without Offers,14,Analytics,Yes
481,703.96,44289.97,Support Response Delays,No,Without Offers,15,ERP Implementation,No
482,630.61,49404.86,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,21,Technical Business Solutions,Yes
483,389.36,52702.67,Intuitive User Interface,No,Gift Vouchers/Coupons,15,Analytics,Yes
484,529.03,15860.41,No reason specified,Yes,Without Offers,12,Technical Business Solutions,No
485,225,21725.57,Unhelpful Online Resources,No,Credit/Debit Card Offers,17,ERP Implementation,No
486,777.31,12069.06,Excessive Marketing Communications,No,Without Offers,18,ERP Implementation,No
487,757.7,8515.5,No reason specified,Yes,Credit/Debit Card Offers,1,Analytics,No
488,687.26,42743.44,Frequent Software Downtime,No,Gift Vouchers/Coupons,22,ERP Implementation,No
489,710.38,29156.1,No reason specified,?,Gift Vouchers/Coupons,17,Analytics,Yes
490,634.88,15719.24,Unhelpful Online Resources,No,Credit/Debit Card Offers,4,Analytics,Yes
491,633.05,31100.95,Excessive Marketing Communications,?,Without Offers,20,ERP Implementation,Yes
492,731.43,48125.94,Frequent Software Downtime,Yes,Without Offers,18,ERP Implementation,No
493,836.08,60143.68,Intuitive User Interface,Yes,Without Offers,10,ERP Implementation,Yes
494,711.76,1773.49,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,11,ERP Implementation,No
495,721.36,26105.24,Support Response Delays,No,Credit/Debit Card Offers,8,ERP Implementation,No
496,158.55,10101.48,Unhelpful Online Resources,No,Gift Vouchers/Coupons,9,Technical Business Solutions,No
497,574.01,21111.9,Support Response Delays,Yes,Gift Vouchers/Coupons,15,Technical Business Solutions,Yes
498,714.29,41979.65,Excessive Marketing Communications,Yes,Without Offers,3,ERP Implementation,No
499,568.34,5912.06,Excessive Marketing Communications,Yes,Without Offers,20,ERP Implementation,No
500,780.58,19062.25,Frequent Software Downtime,Yes,Credit/Debit Card Offers,8,ERP Implementation,No
501,745.49,35531.98,Frequent Software Downtime,?,Without Offers,15,ERP Implementation,No
502,650.44,8415.63,Excessive Marketing Communications,Yes,Without Offers,4,Analytics,Yes
503,752.3,34697.85,Unhelpful Online Resources,?,Credit/Debit Card Offers,12,ERP Implementation,Yes
504,824.95,94100.72,Intuitive User Interface,No,Gift Vouchers/Coupons,6,ERP Implementation,No
505,1128.49,17989.46,No reason specified,Yes,Gift Vouchers/Coupons,2,Analytics,Yes
506,754.56,55607.35,Intuitive User Interface,No,Without Offers,8,ERP Implementation,No
507,713.62,48080.03,Frequent Software Downtime,No,Without Offers,11,Technical Business Solutions,No
508,743.8,27528.03,Unhelpful Online Resources,No,Without Offers,13,ERP Implementation,No
509,719.93,86433.91,Value for Money Solutions,?,Gift Vouchers/Coupons,20,Technical Business Solutions,Yes
510,787.17,24197.4,Excessive Marketing Communications,No,Credit/Debit Card Offers,18,ERP Implementation,Yes
511,755.22,5136.08,Support Response Delays,Yes,Without Offers,10,Analytics,No
512,770.31,28535.13,Support Response Delays,No,Gift Vouchers/Coupons,8,Technical Business Solutions,Yes
513,704.4,25000.09,Unhelpful Online Resources,Yes,Without Offers,16,ERP Implementation,No
514,729.04,30984.56,Support Response Delays,No,Credit/Debit Card Offers,20,Technical Business Solutions,No
515,700.4,9091.94,Frequent Software Downtime,Yes,Without Offers,16,ERP Implementation,No
516,562.23,19822.82,Excessive Marketing Communications,Yes,Without Offers,13,Analytics,No
517,1087.18,63416.63,Reliable Service Availability,?,Gift Vouchers/Coupons,18,Technical Business Solutions,Yes
518,709.73,24045.93,Frequent Software Downtime,Yes,Credit/Debit Card Offers,-999,Technical Business Solutions,No
519,503.95,49270.76,Excessive Marketing Communications,?,Credit/Debit Card Offers,12,Technical Business Solutions,No
520,779.59,48679.07,Frequent Software Downtime,No,Gift Vouchers/Coupons,12,Technical Business Solutions,No
521,820.91,13131.05,Proactive Issue Resolution,Yes,Gift Vouchers/Coupons,9,Technical Business Solutions,No
522,553.45,7603.71,No reason specified,Yes,Without Offers,13,ERP Implementation,Yes
523,784.32,39735.58,Excessive Marketing Communications,?,Gift Vouchers/Coupons,3,ERP Implementation,Yes
524,597.87,4783.23,Excessive Marketing Communications,Yes,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
525,656.67,25436.23,Unhelpful Online Resources,No,Credit/Debit Card Offers,12,Technical Business Solutions,No
526,548.1,22975.33,Unhelpful Online Resources,Yes,Without Offers,4,Technical Business Solutions,No
527,663.63,29602.15,Frequent Software Downtime,No,Credit/Debit Card Offers,11,Analytics,Yes
528,-549.36,20883.28,Excessive Marketing Communications,No,Gift Vouchers/Coupons,4,ERP Implementation,No
529,302.01,46353.54,No reason specified,No,Without Offers,6,Analytics,Yes
530,749.56,8996.95,Unhelpful Online Resources,No,Credit/Debit Card Offers,18,Technical Business Solutions,Yes
531,-44.6,12556.28,No reason specified,Yes,Gift Vouchers/Coupons,-999,ERP Implementation,No
532,674.42,2645.63,Frequent Software Downtime,No,Gift Vouchers/Coupons,13,ERP Implementation,No
533,707.46,8983.02,Frequent Software Downtime,No,Credit/Debit Card Offers,23,Analytics,Yes
534,713.82,29101.96,Support Response Delays,?,Without Offers,17,ERP Implementation,No
535,1032.2,19233.1,Unhelpful Online Resources,No,Credit/Debit Card Offers,-999,ERP Implementation,Yes
536,563.92,44341.82,Support Response Delays,No,Without Offers,13,ERP Implementation,Yes
537,757.01,26399.43,Support Response Delays,?,Without Offers,10,Analytics,Yes
538,353.37,17054.69,No reason specified,Yes,Credit/Debit Card Offers,19,ERP Implementation,Yes
539,1196.57,41612.23,No reason specified,Yes,Gift Vouchers/Coupons,3,Analytics,Yes
540,684.69,42060.89,Unhelpful Online Resources,?,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
541,312.16,32347.7,Support Response Delays,No,Without Offers,9,ERP Implementation,No
542,666.17,3561.26,Excessive Marketing Communications,?,Without Offers,13,Analytics,Yes
543,763.14,9044.15,Reliable Service Availability,No,Gift Vouchers/Coupons,18,ERP Implementation,Yes
544,572.41,11345.66,Frequent Software Downtime,Yes,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
545,699.19,47658.52,Excessive Marketing Communications,No,Without Offers,5,ERP Implementation,Yes
546,441.84,2367.56,No reason specified,Yes,Credit/Debit Card Offers,1,ERP Implementation,No
547,628.31,40756.7,Excessive Marketing Communications,?,Credit/Debit Card Offers,13,ERP Implementation,No
548,648.68,25575.44,Support Response Delays,No,Credit/Debit Card Offers,12,Technical Business Solutions,Yes
549,594.72,48819.9,Support Response Delays,Yes,Without Offers,13,ERP Implementation,Yes
550,887.98,13032.52,No reason specified,Yes,Gift Vouchers/Coupons,12,Technical Business Solutions,No
551,1233.77,20457.22,Frequent Software Downtime,?,Gift Vouchers/Coupons,9,ERP Implementation,Yes
552,788.67,35414.54,No reason specified,Yes,Without Offers,11,Technical Business Solutions,No
553,938.8,38802.24,No reason specified,No,Credit/Debit Card Offers,14,Technical Business Solutions,Yes
554,728.69,43554.96,Reliable Service Availability,Yes,Without Offers,5,ERP Implementation,Yes
555,631.15,13954.02,Support Response Delays,Yes,,8,ERP Implementation,Yes
556,533.05,28071.04,Unhelpful Online Resources,Yes,Credit/Debit Card Offers,24,ERP Implementation,Yes
557,992.8,15027.14,No reason specified,Yes,Credit/Debit Card Offers,12,ERP Implementation,No
558,758.83,4919.72,Excessive Marketing Communications,Yes,Without Offers,21,ERP Implementation,No
559,404.49,14661.42,No reason specified,No,Gift Vouchers/Coupons,3,ERP Implementation,Yes
560,758.69,49614.88,Unhelpful Online Resources,Yes,Without Offers,8,ERP Implementation,No
561,964.84,2521.3,Support Response Delays,No,Credit/Debit Card Offers,11,ERP Implementation,Yes
562,630.8,11955.94,Support Response Delays,Yes,Credit/Debit Card Offers,10,ERP Implementation,Yes
563,522.61,14877.24,Support Response Delays,Yes,Credit/Debit Card Offers,4,Technical Business Solutions,No
564,741.02,41156.81,Support Response Delays,Yes,Gift Vouchers/Coupons,21,ERP Implementation,No
565,776.36,4207.45,Support Response Delays,No,Gift Vouchers/Coupons,7,Analytics,No
566,634.51,2364.45,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,ERP Implementation,No
567,665.63,29825.45,Unhelpful Online Resources,No,Credit/Debit Card Offers,21,Technical Business Solutions,Yes
568,778.27,9454.17,Excessive Marketing Communications,No,Without Offers,21,ERP Implementation,No
569,207.17,11995.93,Support Response Delays,No,Credit/Debit Card Offers,15,ERP Implementation,No
570,80.09,6325.08,Frequent Software Downtime,No,Credit/Debit Card Offers,10,ERP Implementation,No
571,766.85,16098.94,Unhelpful Online Resources,No,Gift Vouchers/Coupons,14,ERP Implementation,Yes
572,762.48,23226.43,Support Response Delays,Yes,Without Offers,24,Technical Business Solutions,Yes
573,271.71,10990.31,Frequent Software Downtime,No,Gift Vouchers/Coupons,8,ERP Implementation,No
574,520.33,32302.27,Support Response Delays,No,Credit/Debit Card Offers,-999,ERP Implementation,No
575,700.11,17002.23,Excessive Marketing Communications,Yes,Gift Vouchers/Coupons,7,Technical Business Solutions,No
576,781.75,53005.25,Intuitive User Interface,No,Gift Vouchers/Coupons,17,Analytics,No
577,560.63,12838.38,Proactive Issue Resolution,?,Gift Vouchers/Coupons,16,ERP Implementation,Yes
578,500.69,21027,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,14,ERP Implementation,Yes
579,567.66,25239.56,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,11,ERP Implementation,Yes
580,663.06,24483.66,Unhelpful Online Resources,No,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
581,722.27,13884.77,No reason specified,No,Gift Vouchers/Coupons,23,Analytics,Yes
